,id,lat,long
6036,8300-81.0,31.95925209999999,34.7973175
6037,8300-82.0,31.9634652,34.7910048
6038,8300-83.0,31.9632363,34.7927725
6039,8300-84.0,31.95925209999999,34.7973175
6040,8300-85.0,31.9564474,34.799229
6041,8300-86.0,31.95925209999999,34.7973175
6042,8300-87.0,31.9618398,34.7970605
6043,8300-88.0,31.9564474,34.799229
6044,8300-89.0,31.9564474,34.799229
6045,8300-90.0,31.9953411,34.7416344
6046,8300-91.0,31.9576791,34.7934792
6047,8300-92.0,31.9634652,34.7910048
6048,8300-93.0,31.9560348,34.7991663
6049,8300-94.0,31.9576791,34.7934792
6050,8300-95.0,31.9872754,34.78926
6051,8300-96.0,31.9833366,34.7909748
6052,8300-97.0,31.9842906,34.7743535
6053,8300-98.0,31.9833366,34.7909748
6054,8300-99.0,31.95925209999999,34.7973175
6055,8300-100.0,31.9564474,34.799229
6056,8300-101.0,31.9698555,34.7919242
6057,8300-102.0,31.967491,34.795107
6058,8300-103.0,31.9632363,34.7927725
6059,8300-104.0,31.9618398,34.7970605
6060,8300-105.0,31.967491,34.795107
6061,8300-106.0,31.9632363,34.7927725
6062,8300-107.0,31.9632363,34.7927725
6063,8300-108.0,31.9576791,34.7934792
6064,8300-109.0,31.9711781,34.8153076
6065,8300-110.0,31.9697836,34.7947148
6066,8300-111.0,31.9697836,34.7947148
6067,8300-112.0,31.970154,34.793643
6068,8300-113.0,31.970154,34.793643
6069,8300-114.0,31.9728394,34.8002584
6070,8300-115.0,31.970154,34.793643
6071,8300-116.0,31.970154,34.793643
6072,8300-117.0,31.9728394,34.8002584
6073,8300-118.0,31.9742127,34.79850520000001
6074,8300-119.0,31.9728394,34.8002584
6075,8300-120.0,31.96902029999999,34.8073404
6076,8300-121.0,31.96902029999999,34.8073404
6077,8300-122.0,31.96902029999999,34.8073404
6078,8300-123.0,31.96902029999999,34.8073404
6079,8300-124.0,31.9711781,34.8153076
6080,8300-125.0,31.9711186,34.8086314
6081,8300-126.0,31.9667992,34.8038818
6082,8300-127.0,31.9711781,34.8153076
6083,8300-128.0,31.9639542,34.8104929
6084,8300-129.0,31.9639542,34.8104929
6085,8300-130.0,31.9661085,34.8155383
6086,8300-131.0,31.9582828,34.8021797
6087,8300-132.0,31.9583007,34.8074057
6088,8300-133.0,31.9583007,34.8074057
6089,8300-134.0,31.96490739999999,34.8010726
6090,8300-135.0,31.9602938,34.8133525
6091,8300-136.0,31.9661085,34.8155383
6092,8300-137.0,31.96750329999999,34.8203663
6093,8300-138.0,31.9583007,34.8074057
6094,8300-139.0,31.9608268,34.8085773
6095,8300-140.0,31.96750329999999,34.8203663
6096,8300-141.0,31.9730015,34.7925013
6097,8300-142.0,31.9639542,34.8104929
6098,8300-143.0,31.9639542,34.8104929
6099,8300-144.0,31.9685072,34.8123708
6100,8300-145.0,31.9692529,34.8109793
6101,8300-146.0,31.9633924,34.813997
6102,8300-147.0,31.9635737,34.8143538
6103,8300-148.0,31.9953411,34.7416344
6104,8300-149.0,31.9965336,34.7401751
6105,8300-150.0,31.9728916,34.7841269
6106,8300-151.0,31.9728916,34.7841269
6107,8300-152.0,31.9728916,34.7841269
6108,8300-153.0,31.9728916,34.7841269
6109,8300-154.0,31.9728916,34.7841269
6110,8300-155.0,31.9742966,34.7769911
6111,8300-156.0,31.9965336,34.7401751
6112,8300-157.0,31.9663702,34.78069139999999
6113,8300-158.0,31.9663702,34.78069139999999
6114,8300-159.0,31.9635302,34.777436
6115,8300-160.0,31.9953411,34.7416344
6116,8300-161.0,31.9661085,34.8155383
6117,8300-162.0,31.96750329999999,34.8203663
6118,8300-163.0,31.9711781,34.8153076
6119,8300-164.0,31.9692529,34.8109793
6120,8300-165.0,31.96750329999999,34.8203663
6121,8300-166.0,31.9635737,34.8143538
6122,8300-167.0,31.96750329999999,34.8203663
6123,8300-168.0,31.9730015,34.7925013
6124,8300-169.0,31.9685072,34.8123708
6125,8300-170.0,31.9711781,34.8153076
6126,8300-171.0,31.9842906,34.7743535
6127,8300-172.0,31.9842906,34.7743535
6128,8300-173.0,31.9823382,34.7818589
6129,8300-174.0,31.9842906,34.7743535
6130,8300-175.0,31.9842906,34.7743535
6131,8300-176.0,31.9844201,34.7827907
6132,8300-178.0,31.9711781,34.8153076
6133,8300-179.0,31.9711781,34.8153076
6134,8300-180.0,31.9842906,34.7743535
6135,8300-181.0,31.9823382,34.7818589
6136,8300-182.0,31.9842906,34.7743535
6137,8300-183.0,31.9823382,34.7818589
6138,8300-184.0,31.9872754,34.78926
6139,8300-185.0,31.9742966,34.7769911
6140,8300-186.0,31.9742966,34.7769911
6141,8300-187.0,31.9742966,34.7769911
6142,8300-188.0,31.9742966,34.7769911
6143,8300-189.0,31.9742966,34.7769911
6144,8300-190.0,31.9742966,34.7769911
6145,8300-191.0,31.9706259,34.7853741
6146,8300-192.0,31.9706259,34.7853741
6147,8300-193.0,31.9728916,34.7841269
6148,8300-194.0,31.9728916,34.7841269
6149,8300-195.0,31.9663702,34.78069139999999
6150,8300-196.0,31.9635302,34.777436
6151,8300-197.0,31.9635302,34.777436
6152,8300-198.0,31.9635302,34.777436
6153,8300-199.0,31.9730015,34.7925013
6154,8300-200.0,31.9730015,34.7925013
6155,8300-201.0,31.9730015,34.7925013
6156,8300-202.0,31.9602938,34.8133525
6157,8300-203.0,31.9618398,34.7970605
6158,8300-204.0,31.9562711,34.8057983
6159,8300-205.0,31.95474489999999,34.8140094
6160,8300-206.0,31.9515417,34.8103334
6161,8300-207.0,31.9493664,34.81992049999999
6162,8300-208.0,32.018769,34.7931935
6163,8300-209.0,31.9576791,34.7934792
6164,8300-210.0,31.9576791,34.7934792
6165,8300-211.0,31.9564474,34.799229
6166,8300-212.0,31.9583007,34.8074057
6167,8300-213.0,31.9632363,34.7927725
6168,8300-214.0,31.95925209999999,34.7973175
6169,8300-215.0,31.9608268,34.8085773
6170,8300-216.0,31.9602938,34.8133525
6171,8300-217.0,31.9582828,34.8021797
6172,8300-218.0,31.9582828,34.8021797
6173,8300-219.0,31.9583007,34.8074057
6174,8300-220.0,31.9953411,34.7416344
6175,8300-221.0,31.9965336,34.7401751
6176,8300-222.0,31.9953411,34.7416344
6177,8300-223.0,31.96902029999999,34.8073404
6178,8300-224.0,31.9515417,34.8103334
6179,8300-225.0,31.9698555,34.7919242
6180,8300-226.0,31.9697836,34.7947148
6181,8300-227.0,31.967491,34.795107
6182,8300-228.0,31.96902029999999,34.8073404
6183,8300-229.0,31.9711781,34.8153076
6184,8300-230.0,31.984225,34.7866274
6185,8300-231.0,31.9570214,34.82442899999999
6186,8300-232.0,31.9639542,34.8104929
6187,8300-233.0,31.9661085,34.8155383
6188,8300-234.0,31.9583007,34.8074057
6189,8300-235.0,31.9842906,34.7743535
6190,8300-236.0,31.9801053,34.7593847
6191,8300-237.0,31.9728394,34.8002584
6192,8300-238.0,31.9780269,34.7736393
6193,8300-239.0,31.9842906,34.7743535
6194,8300-240.0,31.9965336,34.7401751
6195,8300-241.0,31.9965336,34.7401751
6196,8300-242.0,31.9685072,34.8123708
6197,8300-243.0,31.9728916,34.7841269
6198,8300-244.0,31.9872754,34.78926
6199,8300-245.0,31.9965336,34.7401751
6200,8300-246.0,31.9711781,34.8153076
6201,8300-247.0,31.9576791,34.7934792
6202,8300-248.0,31.9730015,34.7925013
6203,8300-249.0,31.9730015,34.7925013
6204,8300-250.0,31.9692529,34.8109793
6205,8300-251.0,31.9711781,34.8153076
6206,8300-252.0,32.018769,34.7931935
6207,8300-253.0,31.9635302,34.777436
6208,8300-254.0,31.9635302,34.777436
6209,8300-255.0,31.9780269,34.7736393
6210,8300-256.0,31.9730015,34.7925013
6211,8300-257.0,31.96902029999999,34.8073404
6212,8300-258.0,31.9780269,34.7736393
6213,8300-259.0,31.9730015,34.7925013
6214,8300-260.0,31.9780269,34.7736393
6215,8300-261.0,31.9780269,34.7736393
6216,8300-262.0,31.9780269,34.7736393
6217,8300-263.0,31.9730015,34.7925013
6218,8300-264.0,31.9730015,34.7925013
6219,8300-265.0,31.9780269,34.7736393
6220,8300-266.0,31.9780269,34.7736393
6221,8300-267.0,31.9753395,34.771554
6222,8300-268.0,31.9780269,34.7736393
6223,8300-269.0,31.9753395,34.771554
6224,8300-270.0,31.96802689999999,34.7756871
6225,8300-271.0,31.9631099,34.7722656
6226,8300-272.0,31.9631099,34.7722656
6227,8300-273.0,31.96802689999999,34.7756871
6228,8300-274.0,31.9631099,34.7722656
6229,8300-275.0,31.96802689999999,34.7756871
6230,8300-276.0,31.96802689999999,34.7756871
6231,8300-277.0,31.9631099,34.7722656
6232,8300-278.0,31.9635302,34.777436
6233,8300-279.0,31.9742966,34.7769911
6234,8300-280.0,31.9801053,34.7593847
6235,8300-281.0,31.96939179999999,34.7675265
6236,8300-282.0,31.96939179999999,34.7675265
6237,8300-283.0,31.96802689999999,34.7756871
6238,8300-284.0,31.9780269,34.7736393
6239,8300-285.0,31.96939179999999,34.7675265
6240,8300-286.0,31.9780269,34.7736393
6241,8300-287.0,31.96939179999999,34.7675265
6242,8300-288.0,31.9631099,34.7722656
6243,8300-289.0,31.9631099,34.7722656
6244,8300-290.0,31.9801053,34.7593847
6245,8300-291.0,31.96939179999999,34.7675265
6246,8300-292.0,31.96939179999999,34.7675265
6247,8300-293.0,31.9872754,34.78926
6248,8300-294.0,31.9697836,34.7947148
6249,8300-295.0,31.9697836,34.7947148
6250,8300-296.0,31.9564474,34.799229
6251,8300-297.0,31.9801053,34.7593847
6252,8300-298.0,31.9965336,34.7401751
6253,8300-299.0,31.9493664,34.81992049999999
6254,8300-300.0,31.9685072,34.8123708
6255,8300-301.0,31.9823382,34.7818589
6256,8300-302.0,31.9823382,34.7818589
6257,8300-303.0,31.9633924,34.813997
6258,8300-304.0,31.9633924,34.813997
6259,8300-305.0,31.9706259,34.7853741
6260,8300-306.0,31.9801053,34.7593847
6261,8300-307.0,31.9780269,34.7736393
6262,8300-309.0,31.9570214,34.82442899999999
6263,8300-310.0,31.9570214,34.82442899999999
6264,8300-311.0,31.9730015,34.7925013
6265,8300-312.0,31.9730015,34.7925013
6266,8300-313.0,31.9570214,34.82442899999999
6267,8300-314.0,31.9730015,34.7925013
6268,8300-315.0,31.9730015,34.7925013
6269,8300-316.0,31.9730015,34.7925013
6270,8300-317.0,31.9730015,34.7925013
6271,8300-318.0,31.9953411,34.7416344
6272,8300-320.0,31.9728394,34.8002584
6273,8300-321.0,31.9728394,34.8002584
6274,8300-325.0,31.9728916,34.7841269
6275,8300-327.0,31.984225,34.7866274
6276,8300-330.0,32.018769,34.7931935
6277,8300-335.0,31.9562711,34.8057983
6278,8300-501.0,31.9730015,34.7925013
6279,8300-502.0,31.9730015,34.7925013
6280,8300-503.0,31.9730015,34.7925013
6281,8300-504.0,31.9730015,34.7925013
6282,8300-505.0,31.9730015,34.7925013
6283,8300-950.0,31.9711781,34.8153076
6284,8300-951.0,31.9801053,34.7593847
6285,8300-953.0,31.9801053,34.7593847
6286,8300-954.0,31.96802689999999,34.7756871
6287,8300-956.0,31.9711781,34.8153076
6288,8300-957.0,31.9801053,34.7593847
6289,8300-990.0,31.9639542,34.8104929
6290,8400-1.0,31.8942427,34.7766892
6291,8400-2.0,31.8942427,34.7766892
6292,8400-3.0,31.8963599,34.7740841
6293,8400-4.0,31.88540549999999,34.7861883
6294,8400-5.0,31.88540549999999,34.7861883
6295,8400-6.0,31.88540549999999,34.7861883
6296,8400-7.0,31.8870035,34.7855767
6297,8400-8.0,31.8870035,34.7855767
6298,8400-9.0,31.88540549999999,34.7861883
6299,8400-10.0,31.8963599,34.7740841
6300,8400-11.0,31.9010567,34.8017661
6301,8400-12.0,31.9009254,34.7990677
6302,8400-13.0,31.9010567,34.8017661
6303,8400-14.0,31.9009254,34.7990677
6304,8400-15.0,31.8870035,34.7855767
6305,8400-16.0,31.894164,34.8010991
6306,8400-17.0,31.8914709,34.7994126
6307,8400-18.0,31.894164,34.8010991
6308,8400-19.0,31.8914709,34.7994126
6309,8400-20.0,31.8914709,34.7994126
6310,8400-21.0,31.896882,34.80332
6311,8400-22.0,31.8941416,34.8052168
6312,8400-23.0,31.8919498,34.807755
6313,8400-24.0,31.8941416,34.8052168
6314,8400-25.0,31.8941416,34.8052168
6315,8400-26.0,31.896882,34.80332
6316,8400-27.0,31.896882,34.80332
6317,8400-28.0,31.896882,34.80332
6318,8400-29.0,31.896882,34.80332
6319,8400-30.0,31.8941416,34.8052168
6320,8400-31.0,31.8919498,34.807755
6321,8400-32.0,31.8890693,34.808695
6322,8400-33.0,31.895471,34.8147497
6323,8400-34.0,31.895471,34.8147497
6324,8400-35.0,31.8986323,34.8155356
6325,8400-36.0,31.8986323,34.8155356
6326,8400-37.0,31.902217,34.8152698
6327,8400-38.0,31.902217,34.8152698
6328,8400-39.0,31.8968457,34.8162462
6329,8400-40.0,31.8986323,34.8155356
6330,8400-41.0,31.8968457,34.8162462
6331,8400-42.0,31.902217,34.8152698
6332,8400-43.0,31.8986323,34.8155356
6333,8400-44.0,31.902217,34.8152698
6334,8400-45.0,31.8968457,34.8162462
6335,8400-46.0,31.9006371,34.8181346
6336,8400-47.0,31.8961911,34.8246124
6337,8400-48.0,31.8917082,34.8210134
6338,8400-49.0,31.8908403,34.8232469
6339,8400-50.0,31.902217,34.8152698
6340,8400-51.0,31.9006371,34.8181346
6341,8400-52.0,31.9006371,34.8181346
6342,8400-53.0,31.9006371,34.8181346
6343,8400-54.0,31.8961911,34.8246124
6344,8400-55.0,31.8812888,34.8195371
6345,8400-56.0,31.8812888,34.8195371
6346,8400-57.0,31.8812888,34.8195371
6347,8400-58.0,31.8838725,34.8209498
6348,8400-59.0,31.8823068,34.8159469
6349,8400-60.0,31.8763304,34.8136516
6350,8400-61.0,31.8763304,34.8136516
6351,8400-62.0,31.9318858,34.8530849
6352,8400-63.0,31.8941416,34.8052168
6353,8400-64.0,31.902217,34.8152698
6354,8400-65.0,31.895471,34.8147497
6355,8400-66.0,31.902217,34.8152698
6356,8400-67.0,31.9006371,34.8181346
6357,8400-68.0,31.9005382,34.8197857
6358,8400-69.0,31.88610199999999,34.803433
6359,8400-70.0,31.8811429,34.8123692
6360,8400-71.0,31.88610199999999,34.803433
6361,8400-72.0,31.8890693,34.808695
6362,8400-73.0,31.8811429,34.8123692
6363,8400-74.0,31.8877281,34.8152865
6364,8400-75.0,31.8838725,34.8209498
6365,8400-76.0,31.8877281,34.8152865
6366,8400-77.0,31.8877281,34.8152865
6367,8400-78.0,31.8890693,34.808695
6368,8400-79.0,31.8877281,34.8152865
6369,8400-80.0,31.8824802,34.8290678
6370,8400-81.0,31.8823451,34.819035
6371,8400-82.0,31.8917082,34.8210134
6372,8400-83.0,31.8917082,34.8210134
6373,8400-84.0,31.8917093,34.8224269
6374,8400-85.0,31.9006371,34.8181346
6375,8400-86.0,31.8811429,34.8123692
6376,8400-87.0,31.8877281,34.8152865
6377,8400-88.0,31.8824802,34.8290678
6378,8400-89.0,31.8895734,34.8300074
6379,8400-90.0,31.896882,34.80332
6380,8400-91.0,31.896882,34.80332
6381,8400-92.0,31.8811429,34.8123692
6382,8400-93.0,31.8941416,34.8052168
6383,8400-94.0,31.902217,34.8152698
6384,8400-95.0,31.8986323,34.8155356
6385,8400-96.0,31.8986323,34.8155356
6386,8400-97.0,31.895471,34.8147497
6387,8400-98.0,31.8961911,34.8246124
6388,8400-99.0,31.8860914,34.8062673
6389,8400-100.0,31.8941416,34.8052168
6390,8400-101.0,31.8890693,34.808695
6391,8400-102.0,31.8860914,34.8062673
6392,8400-103.0,31.8895734,34.8300074
6393,8400-104.0,31.8860914,34.8062673
6394,8400-105.0,31.8961911,34.8246124
6395,8400-106.0,31.8917093,34.8224269
6396,8400-107.0,31.8917093,34.8224269
6397,8400-108.0,31.8942427,34.7766892
6398,8400-109.0,31.8968457,34.8162462
6399,8400-110.0,31.895471,34.8147497
6400,8400-111.0,31.8877281,34.8152865
6401,8400-112.0,31.8877281,34.8152865
6402,8400-113.0,31.8968457,34.8162462
6403,8400-114.0,31.8917082,34.8210134
6404,8400-115.0,31.8838725,34.8209498
6405,8400-116.0,31.8890693,34.808695
6406,8400-117.0,31.8823068,34.8159469
6407,8400-118.0,31.8811429,34.8123692
6408,8400-119.0,31.8823451,34.819035
6409,8400-120.0,31.89000029999999,34.8269294
6410,8400-121.0,31.848869,34.8471219
6411,8400-122.0,31.89000029999999,34.8269294
6412,8400-123.0,31.8908403,34.8232469
6413,8400-124.0,31.848869,34.8471219
6414,8400-125.0,31.89000029999999,34.8269294
6415,8400-126.0,31.848869,34.8471219
6416,8400-127.0,31.848869,34.8471219
6417,8400-128.0,31.8908403,34.8232469
6418,8400-129.0,31.8823451,34.819035
6419,8400-130.0,31.8870035,34.7855767
6420,8400-131.0,31.8924389,34.781711
6421,8400-132.0,31.8924389,34.781711
6422,8400-133.0,31.8917082,34.8210134
6423,8400-134.0,31.9009254,34.7990677
6424,8400-135.0,31.8941416,34.8052168
6425,8400-136.0,31.896882,34.80332
6426,8400-137.0,31.8924389,34.781711
6427,8400-138.0,31.8924389,34.781711
6428,8400-139.0,31.9318858,34.8530849
6429,8400-140.0,31.8782275,34.8135355
6430,8400-141.0,31.9318858,34.8530849
6431,8400-142.0,31.9006371,34.8181346
6432,8400-143.0,31.8877281,34.8152865
6433,8400-144.0,31.90201,34.824358
6434,8400-145.0,31.8823068,34.8159469
6435,8400-146.0,31.9318858,34.8530849
6436,8400-147.0,31.8890693,34.808695
6437,8400-148.0,31.90201,34.824358
6438,8400-149.0,31.902217,34.8152698
6439,8400-150.0,31.8914709,34.7994126
6440,8400-151.0,31.8924389,34.781711
6441,8400-152.0,31.8924389,34.781711
6442,8400-153.0,31.9005382,34.8197857
6443,8400-154.0,31.90201,34.824358
6444,8400-155.0,31.8870035,34.7855767
6445,8400-156.0,31.8763304,34.8136516
6446,8400-157.0,31.8917082,34.8210134
6447,8400-158.0,31.90201,34.824358
6448,8400-159.0,31.9010567,34.8017661
6449,8400-950.0,31.9006371,34.8181346
6450,8400-951.0,31.88540549999999,34.7861883
6451,8400-952.0,31.90201,34.824358
6452,8400-953.0,31.9006371,34.8181346
6453,8400-990.0,31.8941416,34.8052168
6454,555-1.0,31.833778,34.74009
6455,5428-1.0,32.0600975,34.7842988
6456,5425-1.0,32.0600975,34.7842988
6457,5429-1.0,32.0600975,34.7842988
6458,5431-1.0,32.0600975,34.7842988
6459,5424-1.0,32.0600975,34.7842988
6460,3758-1.0,32.0600975,34.7842988
6461,5435-1.0,32.0600975,34.7842988
6462,3642-1.0,32.0600975,34.7842988
6463,3729-1.0,32.0600975,34.7842988
6464,5427-1.0,32.0197725,34.7421803
6465,5426-1.0,32.0600975,34.7842988
6466,5410-1.0,32.0600975,34.7842988
6467,5423-1.0,32.0600975,34.7842988
6468,3711-1.0,32.0600975,34.7842988
6469,5000-1.0,32.1233148,34.8380013
6470,5000-3.0,32.1233148,34.8380013
6471,5000-4.0,32.1174244,34.8415779
6472,5000-5.0,32.1123043,34.8203803
6473,5000-6.0,32.11968460000001,34.8416498
6474,5000-7.0,32.1103793,34.8346828
6475,5000-8.0,32.1133968,34.8367292
6476,5000-9.0,32.1133968,34.8367292
6477,5000-10.0,32.1103793,34.8346828
6478,5000-11.0,32.111765,34.8279968
6479,5000-12.0,32.1156501,34.8374808
6480,5000-13.0,32.1174244,34.8415779
6481,5000-14.0,32.1160413,34.8389844
6482,5000-15.0,32.1160413,34.8389844
6483,5000-16.0,32.11968460000001,34.8416498
6484,5000-17.0,32.11968460000001,34.8416498
6485,5000-18.0,32.1261163,34.8347824
6486,5000-19.0,32.1244318,34.8324439
6487,5000-20.0,32.11968460000001,34.8416498
6488,5000-21.0,32.1174244,34.8415779
6489,5000-22.0,32.1244318,34.8324439
6490,5000-23.0,32.1261163,34.8347824
6491,5000-24.0,32.111765,34.8279968
6492,5000-25.0,32.111765,34.8279968
6493,5000-26.0,32.111765,34.8279968
6494,5000-27.0,32.111765,34.8279968
6495,5000-28.0,32.111765,34.8279968
6496,5000-29.0,32.1079419,34.8219616
6497,5000-30.0,32.1079419,34.8219616
6498,5000-31.0,32.1158164,34.8192579
6499,5000-32.0,32.1123043,34.8203803
6500,5000-33.0,32.1123043,34.8203803
6501,5000-34.0,32.1123043,34.8203803
6502,5000-35.0,32.1123043,34.8203803
6503,5000-36.0,32.1079419,34.8219616
6504,5000-37.0,32.113526,34.8149477
6505,5000-38.0,32.113526,34.8149477
6506,5000-39.0,32.1177364,34.8138539
6507,5000-40.0,32.1229718,34.8166491
6508,5000-41.0,32.113526,34.8149477
6509,5000-42.0,32.1177364,34.8138539
6510,5000-43.0,32.1177364,34.8138539
6511,5000-44.0,32.1158164,34.8192579
6512,5000-45.0,32.1158164,34.8192579
6513,5000-46.0,32.1079419,34.8219616
6514,5000-47.0,32.1177364,34.8138539
6515,5000-48.0,32.1158164,34.8192579
6516,5000-49.0,32.1158164,34.8192579
6517,5000-50.0,32.108167,34.7905571
6518,5000-51.0,32.108167,34.7905571
6519,5000-52.0,32.108167,34.7905571
6520,5000-53.0,32.1175871,34.7906289
6521,5000-54.0,32.108167,34.7905571
6522,5000-55.0,32.108167,34.7905571
6523,5000-56.0,32.1314091,34.7943899
6524,5000-57.0,32.108167,34.7905571
6525,5000-58.0,32.1324527,34.7957629
6526,5000-59.0,32.1272909,34.8049423
6527,5000-60.0,32.1079468,34.7940776
6528,5000-61.0,32.1272909,34.8049423
6529,5000-62.0,32.0852999,34.78176759999999
6530,5000-63.0,32.1272909,34.8049423
6531,5000-64.0,32.1086614,34.8014265
6532,5000-65.0,32.1061213,34.798995
6533,5000-66.0,32.1143826,34.7972202
6534,5000-67.0,32.1066943,34.7942098
6535,5000-68.0,32.1143826,34.7972202
6536,5000-69.0,32.1079468,34.7940776
6537,5000-70.0,32.1104155,34.7948746
6538,5000-71.0,32.1066943,34.7942098
6539,5000-72.0,32.1061213,34.798995
6540,5000-73.0,32.1104155,34.7948746
6541,5000-74.0,32.1104155,34.7948746
6542,5000-75.0,32.1143826,34.7972202
6543,5000-76.0,32.1143826,34.7972202
6544,5000-77.0,32.0852999,34.78176759999999
6545,5000-78.0,32.1143826,34.7972202
6546,5000-79.0,32.1143826,34.7972202
6547,5000-80.0,32.0852999,34.78176759999999
6548,5000-81.0,32.1143826,34.7972202
6549,5000-82.0,32.0852999,34.78176759999999
6550,5000-83.0,32.1143826,34.7972202
6551,5000-84.0,32.0852999,34.78176759999999
6552,5000-85.0,32.1277764,34.8016018
6553,5000-86.0,32.0852999,34.78176759999999
6554,5000-87.0,32.1272909,34.8049423
6555,5000-88.0,32.0852999,34.78176759999999
6556,5000-89.0,32.1277764,34.8016018
6557,5000-90.0,32.1143826,34.7972202
6558,5000-91.0,32.1143826,34.7972202
6559,5000-92.0,32.1143826,34.7972202
6560,5000-93.0,32.0852999,34.78176759999999
6561,5000-94.0,32.1277764,34.8016018
6562,5000-95.0,32.1277764,34.8016018
6563,5000-96.0,32.1277764,34.8016018
6564,5000-97.0,32.1272909,34.8049423
6565,5000-98.0,32.1277764,34.8016018
6566,5000-99.0,32.0852999,34.78176759999999
6567,5000-100.0,32.1324527,34.7957629
6568,5000-101.0,32.1272909,34.8049423
6569,5000-102.0,32.1272909,34.8049423
6570,5000-103.0,32.1324527,34.7957629
6571,5000-104.0,32.1261163,34.8347824
6572,5000-105.0,32.1277764,34.8016018
6573,5000-106.0,32.1244318,34.8324439
6574,5000-107.0,32.1261163,34.8347824
6575,5000-108.0,32.1229718,34.8166491
6576,5000-109.0,32.1229718,34.8166491
6577,5000-110.0,32.1086614,34.8014265
6578,5000-111.1,32.1090997,34.79415
6579,5000-111.2,32.1090997,34.79415
6580,5000-112.0,32.108167,34.7905571
6581,5000-113.0,32.1229718,34.8166491
6582,5000-114.0,32.1229718,34.8166491
6583,5000-115.0,32.1061213,34.798995
6584,5000-116.0,32.1175871,34.7906289
6585,5000-117.0,32.1175871,34.7906289
6586,5000-118.0,32.0953653,34.7756305
6587,5000-119.0,32.0922481,34.7791738
6588,5000-120.0,32.0918169,34.7730745
6589,5000-121.0,32.0953653,34.7756305
6590,5000-122.0,32.0946366,34.7815109
6591,5000-123.0,32.0916257,34.7744304
6592,5000-124.0,32.0953653,34.7756305
6593,5000-125.0,32.0953653,34.7756305
6594,5000-126.0,32.0918169,34.7730745
6595,5000-127.0,32.0916257,34.7744304
6596,5000-128.0,32.0916257,34.7744304
6597,5000-129.0,32.0916257,34.7744304
6598,5000-130.0,32.0914246,34.7767954
6599,5000-131.0,32.0914246,34.7767954
6600,5000-132.0,32.0914246,34.7767954
6601,5000-133.0,32.0916257,34.7744304
6602,5000-134.0,32.0900308,34.7815874
6603,5000-135.0,32.111765,34.8279968
6604,5000-136.1,32.1177811,34.8194815
6605,5000-136.2,32.1177811,34.8194815
6606,5000-137.0,32.0931433,34.7879656
6607,5000-138.0,32.1324527,34.7957629
6608,5000-139.1,32.0922481,34.7791738
6609,5000-139.2,32.0922481,34.7791738
6610,5000-140.0,32.0922481,34.7791738
6611,5000-141.0,32.1244318,34.8324439
6612,5000-142.0,32.0922481,34.7791738
6613,5000-143.0,32.0922481,34.7791738
6614,5000-144.0,32.0922481,34.7791738
6615,5000-145.0,32.1261163,34.8347824
6616,5000-146.0,32.0946366,34.7815109
6617,5000-147.0,32.0946366,34.7815109
6618,5000-148.0,32.0946366,34.7815109
6619,5000-149.0,32.0890654,34.7814328
6620,5000-150.0,32.0890654,34.7814328
6621,5000-151.0,32.0931433,34.7879656
6622,5000-152.0,32.0900308,34.7815874
6623,5000-153.0,32.1314091,34.7943899
6624,5000-154.0,32.0946366,34.7815109
6625,5000-155.0,32.0785072,34.8608979
6626,5000-156.0,32.1314091,34.7943899
6627,5000-157.0,32.1177364,34.8138539
6628,5000-158.0,32.1175871,34.7906289
6629,5000-159.0,32.1174244,34.8415779
6630,5000-160.0,32.11968460000001,34.8416498
6631,5000-161.0,32.0957668,34.7886902
6632,5000-162.0,32.1103793,34.8346828
6633,5000-163.0,32.111765,34.8279968
6634,5000-164.0,32.0852999,34.78176759999999
6635,5000-165.0,32.0890654,34.7814328
6636,5000-166.0,32.0931433,34.7879656
6637,5000-167.0,32.0931433,34.7879656
6638,5000-168.0,32.0957668,34.7886902
6639,5000-169.0,32.0957668,34.7886902
6640,5000-170.0,32.0957668,34.7886902
6641,5000-171.0,32.0957668,34.7886902
6642,5000-172.0,32.1143826,34.7972202
6643,5000-173.0,32.0931433,34.7879656
6644,5000-174.0,32.0931433,34.7879656
6645,5000-175.0,32.0931433,34.7879656
6646,5000-176.0,32.0931433,34.7879656
6647,5000-177.0,32.1324527,34.7957629
6648,5000-178.0,32.0931433,34.7879656
6649,5000-179.0,32.0927479,34.7908548
6650,5000-180.0,32.0959898,34.792125
6651,5000-181.0,32.0959898,34.792125
6652,5000-182.0,32.0959898,34.792125
6653,5000-183.0,32.0957649,34.7963512
6654,5000-184.0,32.0957649,34.7963512
6655,5000-185.0,32.0957649,34.7963512
6656,5000-186.0,32.0957649,34.7963512
6657,5000-187.0,32.0957649,34.7963512
6658,5000-188.0,32.0957649,34.7963512
6659,5000-189.0,32.0860127,34.8414041
6660,5000-190.0,32.0860127,34.8414041
6661,5000-191.0,32.0927479,34.7908548
6662,5000-192.0,32.0957649,34.7963512
6663,5000-193.0,32.0957649,34.7963512
6664,5000-194.0,32.0959898,34.792125
6665,5000-195.0,32.0957649,34.7963512
6666,5000-196.0,32.0957649,34.7963512
6667,5000-197.0,32.1143826,34.7972202
6668,5000-198.0,32.1177364,34.8138539
6669,5000-199.0,32.1177364,34.8138539
6670,5000-200.0,32.108167,34.7905571
6671,5000-201.0,32.0852999,34.78176759999999
