נופך	Nofekh	32.043748	34.920306	0.004915	0.004113
נוקדים	Nokdim	31.645331	35.244064	0.0104019	0.0194748
נורדיה	Nordia	32.314656	34.896792	0.0123079	0.0124269
נחושה	Nehusha	31.628848	34.952732	0.0119459	0.013161
נחל+עוז	Nahal Oz	31.47268	34.497675	0.010555	0.0103538
נחלה	Nahala	31.66	34.792817	0.0101821	0.010215
נחליאל	Nahliel	31.973542	35.140431	0.01	0.01
נחלים	Nehalim	32.058597	34.9136	0.0213508	0.017991
נחם	Naham	31.7664783	35.0035723	0.008882	0.010356
נחף	Nahf	32.934675	35.31652	0.0223749	0.0427749
נחשולים	Nahsholim	32.61309	34.92225	0.0123466	0.0115017
נחשון	Nahshon	31.831616	34.955986	0.0072471	0.011798
נחשונים	Nahshonim	32.063236	34.947011	0.010522	0.0161929
נטועה	Netu'a	33.065387	35.323406	0.00693900000001	0.0087489
נטור	Natur	32.854068	35.752574	0.0098391	0.0111009
נטעים	Neta'im	31.945689	34.775145	0.008627	0.016037
נטף	Nataf	31.831276	35.06958	0.008388	0.010411
ניין	Nein	32.630986	35.349399	0.0247179	0.0203909
ניל"י	Nili	31.963415	35.04727	0.009761	0.0111212
ניצן	Nitzan	31.737518	34.630804	0.011308	0.0121978
ניצן+ב'	Nitzan Bet	31.737089	34.638235	0.011348	0.0138372
ניצני+סיני	Nitzanei Sinai	30.903428	34.396679	0.0087058	0.0118919
ניצני+עוז	Nitzanei Oz	32.306084	35.003278	0.0111059	0.0116399
ניצנים	Nitzanim	31.717845	34.634636	0.0094231	0.0078921
ניר+אליהו	Nir Eliyahu	32.197593	34.949375	0.0078499	0.010349
ניר+בנים	Nir Banim	31.671177	34.755012	0.0112958	0.019066
ניר+גלים	Nir Galim	31.82552	34.68254	0.0095398	0.012551
ניר+דוד+(תל+עמל)	n/a	31.0	35.0	0.01	0.01
ניר+ח"ן	Nir Hen	31.608906	34.714282	0.0117871	0.0125101
ניר+יפה	Nir Yafeh	32.568982	35.244896	0.011147	0.00836099999999
ניר+יצחק	Nir Yitzhak	31.23604	34.356702	0.008894	0.011214
ניר+ישראל	Nir Yisrael	31.692156	34.638071	0.014296	0.0225181
ניר+משה	Nir Moshe	31.477456	34.630085	0.0066898	0.0135291
ניר+עוז	Nir Oz	31.309697	34.402075	0.0114181	0.0098192
ניר+עם	Nir Am	31.518459	34.580544	0.0074249	0.0166649
ניר+עציון	Nir Etzion	32.699125	34.992526	0.0069071	0.0106401
ניר+עקיבא	Nir Akiva	31.469933	34.646166	0.009826	0.0185881
ניר+צבי	Nir Tzvi	31.954403	34.861529	0.0214219	0.0159911
נירים	Nirim	31.33573	34.394087	0.00977500000001	0.011878
נירית	Nirit	32.146206	34.984822	0.00917	0.012005
נירן	Na'aran	31.968178	35.453892	0.006565	0.0091489
נס+הרים	Nes Harim	31.744192	35.059406	0.00829110000001	0.0165799
נס+ציונה	Ness Ziyyona	31.932111	34.801327	0.0483841	0.06409
נעורים	Ne'urim St	32.4698206	34.993503	0.00395690000001	0.0069489
נעלה	Na'ale	31.962594	35.065976	0.0085751	0.0150698
נעמ"ה	Na'amat St	32.7965557	34.9939429	0.002365	0.00394379999999
נען	Na'an	31.883208	34.859237	0.010084	0.0121091
נצאצרה+(שבט)	n/a	31.0	35.0	0.01	0.01
נצר+סרני	Netzer Sereni	31.922789	34.821191	0.0128159	0.0166089
נצרת	Nazareth	32.699635	35.303546	0.082834	0.0475209
נצרת+עילית	Nazareth Iliit	32.711539	35.324812	0.0879321	0.125262
נשר	Nesher	32.7649	35.049191	0.042688	0.0575829
נתיב+הגדוד	Netiv HaGdud	31.989412	35.443281	0.0130459	0.015463
נתיב+הל"ה	Netiv HaLamed-Heh	31.687184	34.982523	0.0079389	0.0117409
נתיב+העשרה	Netiv HaAsara	31.572407	34.539322	0.013194	0.0172009
נתיב+השיירה	Netiv HaShayara	32.991185	35.130745	0.0138599	0.0169491
נתיבות	Netivot	31.423196	34.595254	0.035175	0.0482069
נתניה	Netanya	32.321458	34.853196	0.0974569	0.0640141
סאג'ור	Sajur	32.943109	35.343616	0.0173549	0.0281999
סאסא	Sasa	33.02866	35.394569	0.0075001	0.0109731
סביון	Savyon	32.045589	34.876578	0.0244179	0.026172
סגולה	Sgula	31.669546	34.778426	0.0101751	0.012571
סואעד+(חמרייה)	Sawa'ed	32.766904	35.168324	0.01	0.01
סולם	Sulam	32.605633	35.334306	0.01	0.01
סוסיה	Susya	31.391051	35.110978	0.0107989	0.016365
סופה	Sufa	31.238309	34.341987	0.0081397	0.011575
סח'נין	Sakhnin	32.864167	35.294547	0.0349419	0.0552289
סייד+(שבט)	E-Sayed Tribe	31.286389	34.916595	0.01	0.01
סלמה	Shalma Rd	32.0547645	34.7706342	0.0012944	0.0225375
סלעית	Sal'it	32.242589	35.051258	0.006933	0.018456
סמר	Samar	29.833968	35.022204	0.008862	0.0092819
סעד	Sa'ad	31.470185	34.534356	0.009644	0.012373
סער	Sa'ar	33.028689	35.109232	0.007859	0.011774
ספיר	Sderot Sapir	32.7851272	35.5197506	0.0116491	0.00711279999999
סתריה	Sitria	31.889854	34.842094	0.016146	0.0163291
ע'ג'ר	Ghajar	33.272607	35.623637	0.016924	0.021198
עבדון	Avdon	33.048792	35.179128	0.0075771	0.0133831
עברון	Evron	32.991149	35.100031	0.007898	0.0091871
עגור	Agur	31.697475	34.912024	0.0075532	0.011103
עדי	Adi	32.782353	35.173412	0.0178579	0.0155461
עדנים	Adanim	32.138798	34.909148	0.009253	0.01267
עוזה	Uza	31.593042	34.764524	0.0093729	0.013306
עוזייר	Uzeir	32.790614	35.326882	0.0132559	0.029307
עולש	Olesh	32.331969	34.985321	0.01402	0.0183279
עומר	Omer	31.264305	34.849864	0.0559201	0.0668719
עופר	Ofer	32.621882	34.983472	0.0102042	0.00903419999999
עופרה	Ofra	31.955101	35.260324	0.0132911	0.012292
עוצם	Otzem	31.637665	34.705108	0.0129961	0.0145609
עוקבי+(בנו+עוקבה)	n/a	31.0	35.0	0.01	0.01
עזר	Ezer	31.736151	34.671447	0.0036968	0.006217
עזריאל	Azri'el	32.262841	34.971133	0.0111139	0.0114249
עזריה	Azaria	31.890495	34.911872	0.016968	0.018336
עזריקם	Azrikam	31.751695	34.694818	0.0130479	0.01765
עטאוונה+(שבט)	Atawina	31.301882	34.926949	0.01	0.01
עטרת	Ateret	32.001207	35.176982	0.0137789	0.012833
עידן	Idan	30.806291	35.299946	0.00918490000001	0.0109929
עיילבון	Eilabun	32.837949	35.399996	0.03492	0.0314519
עיינות	Ayanot	31.9158	34.768097	0.01	0.01
עילוט	Ilut	32.717249	35.261482	0.0214679	0.021291
עין+איילה	Ein Ayala	32.629963	34.944296	0.011764	0.020957
עין+אל-אסד	Ein al-Asad	32.940754	35.401027	0.018984	0.0291408
עין+גב	Ein Gev	32.783393	35.640119	0.0094081	0.005092
עין+גדי	Ein Gedi	31.451191	35.383571	0.00660499999999	0.0108799
עין+דור	Ein Dor	32.655468	35.416388	0.010079	0.0152258
עין+הבשור	Ein HaBesor	31.280895	34.443446	0.0112469	0.0195341
עין+הוד	Ein Hod	32.700292	34.982716	0.0085061	0.0098
עין+החורש	Ein HaHoresh	32.385871	34.939994	0.0097849	0.0096452
עין+המפרץ	Ein HaMifratz	32.902581	35.09304	0.0096577	0.013559
עין+הנצי"ב	Ein HaNatziv	32.47071	35.501973	0.009737	0.0095761
עין+העמק	Ein HaEmek	32.629664	35.082246	0.0109401	0.0145289
עין+השופט	Ein HaShofet	32.596811	35.100445	0.0109671	0.0141271
עין+השלושה	Ein HaShlosha	31.351722	34.403471	0.0089569	0.011143
עין+ורד	Ein Vered	32.264467	34.930705	0.017353	0.022354
עין+זיוון	Ein Zivan	33.09645	35.796313	0.0064481	0.00924510000001
עין+חוד	Ein Hawd	32.691361	34.999058	0.0036091	0.004976
עין+חרוד+(איחוד)	Ein Harod	32.556806	35.392995	0.00794	0.011662
עין+חרוד+(מאוחד)	Ein Harod	32.556806	35.392995	0.00794	0.011662
עין+יהב	Ein Yahav	30.658757	35.239656	0.021111	0.0266621
עין+יעקב	Ein Ya'akov	33.009312	35.229024	0.007533	0.0122801
עין+כרמל	Ein Carmel	32.677912	34.953676	0.011476	0.0142179
עין+מאהל	Ein Mahil	32.724295	35.353369	0.02785	0.0398689
עין+נקובא	Ein Naqquba	31.79391	35.119683	0.0054981	0.010058
עין+עירון	Ein Iron	32.484427	35.010069	0.00813500000001	0.0106249
עין+צורים	Ein Tzurim	31.694936	34.718683	0.009522	0.0146639
עין+ראפה	Ein Rafa	31.790605	35.116514	0.0058951	0.0115602
עין+שמר	Ein Shemer	32.461917	35.00673	0.0095401	0.0099219
עין+שריד	Ein Sarid	32.274901	34.93418	0.0102769	0.01418
עין+תמר	Ein Tamar	30.943594	35.37407	0.0051261	0.011989
עינת	Einat	32.081948	34.937514	0.0169711	0.012285
עכו	Acre	32.933052	35.082678	0.062506	0.0444928
עלומים	Alumim	31.453049	34.514711	0.0100259	0.0131829
עלי	Eli	32.071177	35.266859	0.0369681	0.0382131
עלי+זהב	Alei Zahav	32.072227	35.064135	0.0061172	0.008139
עלמה	Alma	33.05186	35.499636	0.0126731	0.0158721
עלמון	Almon	31.832068	35.296764	0.0098799	0.013795
עמוקה	Amuka	32.997669	35.524801	0.005903	0.0045169
עמינדב	Aminadav	31.751705	35.142428	0.009838	0.0128542
עמיעד	Ami'ad	32.930354	35.540521	0.006711	0.0065481
עמיעוז	Ami'oz	31.248463	34.413404	0.006477	0.0097689
עמיקם	Amikam	32.564626	35.020326	0.01192	0.021433
עמיר	Amir	33.1777261	35.6198305	0.0093459	0.0109881
עמנואל	Imanu'el	32.160688	35.136036	0.0419471	0.034715
עמקה	Amka	32.977664	35.161807	0.0134389	0.021598
ענב	Einav	32.283594	35.125198	0.0094361	0.0103908
עספיא	Isfiya	32.720737	35.059087	0.0396649	0.043741
עפולה	Afula	32.610493	35.287922	0.0663202	0.126721
עץ+אפרים	Ets Efraim	32.119403	35.046367	0.009609	0.009622
עצמון+שגב	Atzmon	32.865802	35.252335	0.0107871	0.0086811
עראבה	Arraba	32.853705	35.337167	0.037949	0.0425431
עראמשה	Arab al-Aramshe	33.088834	35.228839	0.0137442	0.0147731
ערב+אל+נעים	Arab Al Naim	32.888073	35.290128	0.01	0.01
ערד	Arad	31.261447	35.214862	0.1038529	0.1504899
ערוגות	Arugot	31.732798	34.77624	0.015081	0.019673
ערערה	Ar'ara	32.496323	35.097292	0.027871	0.057241
ערערה-בנגב	Ar'arat an-Naqab	31.160927	35.019757	0.0351181	0.061131
עשרת	Aseret	31.824913	34.747459	0.0089711	0.0110329
עתלית	Atlit	32.690875	34.942914	0.057365	0.0408335
עתניאל	Otni'el	31.438812	35.028163	0.0079879	0.0121481
פארן	Paran	30.362646	35.155149	0.0142789	0.01616
פדואל	Pedu'el	32.062479	35.052619	0.00739799999999	0.012004
פדויים	Peduim	31.326275	34.612069	0.0122571	0.014712
פדיה	Pedaya	31.857768	34.883774	0.0096881	0.0138801
פוריה+-+כפר+עבודה	Poria - Kfar Avoda	32.719846	35.545563	0.0078679	0.00712909999999
פוריה+-+נווה+עובד	Poria - Neve Oved	32.743763	35.53811	0.013575	0.008678
פוריה+עילית	Poria Illit	32.732736	35.546162	0.0157971	0.0095531
פוריידיס	Fureidis	32.597351	34.951899	0.0170722	0.024162
פורת	Porat	32.277081	34.948816	0.0180772	0.017641
פטיש	Patish	31.327829	34.559981	0.0190201	0.024372
פלמחים	Palmachim	31.932705	34.706874	0.004824	0.007583
פני+חבר	Pnei Hever	31.487074	35.1651	0.0081172	0.00521899999999
פסגות	Psagot	31.899984	35.223923	0.01	0.01
פסוטה	Fassuta	33.04782	35.308827	0.0333859	0.049307
פעמי+תש"ז	Pa'amei Tashaz	31.437967	34.692875	0.0123809	0.0138759
פצאל	Fatsa'el	32.043492	35.443753	0.0134361	0.017446
פקיעין+(בוקייעה)	Pki'in St	33.012733	35.286286	0.000206999999989	0.001022
פקיעין+חדשה	Peki'in HaHadasha	32.982195	35.323408	0.00945399999998	0.0110872
פרדס+חנה-כרכור	Pardes Hanna-Karkur	32.4728028	34.9742001	0.0601981	0.073342
פרדסיה	Pardesiya	32.305011	34.911731	0.012403	0.0173019
פרוד	Parod	32.933066	35.434318	0.005425	0.006995
פרזון	Prazon	32.545456	35.311114	0.0100269	0.0129132
פרי+גן	Pri Gan	31.222015	34.355936	0.0106919	0.0099709
פתח+תקווה	פ"ת	32.084041	34.887762	0.072822	0.0830671
פתחיה	Petahia	31.866957	34.88687	0.00919	0.0168991
צאלים	Tze'elim	31.203909	34.533359	0.00844000000001	0.008792
צביה	צביה	32.891436	35.331253	0.01	0.01
צובה	Tzova	31.784352	35.117952	0.0061418	0.0101181
צוחר	Tzohar	31.23717	34.426444	0.009335	0.00573410000001
צופים	Zufim	32.197318	35.008912	0.0078311	0.009504
צופית	Tzofit	32.19488	34.920085	0.012167	0.019638
צופר	Tzofar	30.559394	35.181474	0.011041	0.0121339
צוקי+ים	Tzukei Yam	32.360122	34.858542	0.0045951	0.004789
צוקים	Tzukim	30.491551	35.165443	0.0064019	0.005504
צור+הדסה	Tzur Hadassah	31.719374	35.096958	0.011498	0.02007
צור+יצחק	Tzur Yitzhak	32.241478	34.997998	0.006959	0.0113699
צור+משה	Tzur Moshe	32.298911	34.913117	0.013455	0.0225959
צור+נתן	Tzur Natan	32.239673	35.01402	0.003923	0.0104879
צוריאל	Tzuriel	33.006488	35.31479	0.0063092	0.014236
צורית	Tzurit	32.902351	35.249106	0.011862	0.0166281
ציפורי	Tsipori St	32.709438	35.317059	0.00210670000001	0.0085372
צלפון	Tslafon	31.805599	34.931797	0.01286	0.0137909
צנדלה	Sandala	32.522449	35.32442	0.006764	0.00803
צפריה	Tzafria	32.004315	34.854664	0.0119521	0.0173819
צפרירים	Tzafririm	31.659618	34.944326	0.0079979	0.010039
צפת	Safed	32.964648	35.495997	0.061346	0.082834
צרופה	Tzrufa	32.647822	34.946455	0.01126	0.0179001
צרעה	Tsor'a	31.762653	34.966931	0.0093851	0.014671
קבועה+(שבט)	n/a	31.0	35.0	0.01	0.01
קבוצת+יבנה	Kvutzat Yavne	31.813987	34.719103	0.011788	0.016214
קדומים	Kdumim	32.21239	35.157388	0.0323029	0.022132
קדימה-צורן	Tzoran-Kadima	32.277644	34.919297	0.033766	0.0639958
קדמת+צבי	Kidmat Tsvi	33.029485	35.697744	0.00697199999999	0.0106921
קדר	Keidar	31.754384	35.310732	0.012519	0.0161729
קדרון	Kidron	31.814142	34.795548	0.027395	0.0390541
קדרים	Kadarim	32.898886	35.471565	0.0164421	0.0135931
קודייראת+א-צאנע(ש	n/a	31.0	35.0	0.01	0.01
קוואעין+(שבט)	n/a	31.0	35.0	0.01	0.01
קוממיות	Komemiyut	31.662583	34.7293	0.012825	0.0171391
קורנית	Koranit	32.844412	35.251883	0.007134	0.009901
קטורה	Ketura	29.970887	35.061355	0.00694700000001	0.006498
קיסריה	Caesarea	32.519016	34.904544	0.0712898	0.0675609
קלחים	Klahim	31.449795	34.679092	0.0134061	0.009136
קליה	Kalya	31.749896	35.466131	0.00887300000001	0.011128
קלנסווה	Qalansawe	32.285791	34.981487	0.032858	0.040629
קלע	Bruchim Qela' Alon	33.131601	35.69039	0.006596	0.014069
קציר	Kazir	32.485178	35.10873	0.013392	0.0335861
קציר-חריש	Katzir	32.487485	35.102257	0.01	0.01
קצר+א-סר	n/a	31.0	35.0	0.01	0.01
קצרין	Qatsrin	32.990998	35.689865	0.026114	0.0460731
קרית+אונו	Qiryat Ono	32.054863	34.858858	0.037458	0.0233901
קרית+ארבע	Kiryat Arba	31.529326	35.115625	0.0736581	0.076432
קרית+אתא	ק"א	32.809144	35.119773	0.0505651	0.094841
קרית+ביאליק	Kiryat Bialik	32.832154	35.088407	0.062582	0.0408731
קרית+גת	ק"ג	31.611148	34.768459	0.067278	0.054625
קרית+טבעון	Kiryat Tiv'on	32.716221	35.127483	0.059065	0.0540251
קרית+ים	Kiryat Yam	32.849276	35.068929	0.0272759	0.0332883
קרית+יערים	Kiryat Ye'arim	31.802774	35.099945	0.0089861	0.0159082
קרית+מוצקין	Kiryat Motzkin	32.838202	35.079523	0.037535	0.025571
קרית+מלאכי	Kiryat Malakhi	31.730202	34.746996	0.0254711	0.0381689
קרית+נטפים	Kiryat Netafim	32.117299	35.112115	0.0071919	0.013473
קרית+ענבים	Kiryat Anavim	31.809913	35.120842	0.0080589	0.011677
קרית+עקרון	Kiryat Ekron	31.862547	34.8219576	0.018443	0.025425
קרית+שמונה	ק"ש	33.207933	35.570246	0.0426011	0.0535059
קרני+שומרון	Karnei Shomron	32.171553	35.097462	0.024982	0.0567671
קשת	Ha-Keshet St	32.003322	34.94915	0.00467	0.00378510000001
ראמה	Rameh	32.937112	35.366984	0.0278141	0.037596
ראס+אל-עין	Ras al-Ein	32.915734	35.372703	0.0032179	0.003387
ראס+עלי	Ras Ali	32.772911	35.155512	0.006317	0.00939200000001
ראש+העין	Rosh Haayin	32.095838	34.952177	0.066416	0.0668751
ראש+פינה	Rosh Pinna	32.970422	35.542659	0.0758281	0.0726049
ראש+צורים	Rosh Zurim	31.667791	35.125288	0.009711	0.0137661
ראשון+לציון	ראשל"צ	31.9730015	34.7925013	0.074468	0.1280052
רבבה	Revava	32.11871	35.129583	0.006046	0.007523
רבדים	Revadim	31.773966	34.814807	0.010911	0.014893
רביבים	Revivim	31.045195	34.721086	0.011156	0.0159111
רגבה	Regba	32.977493	35.099129	0.0084586	0.0100651
רגבים	Regavim	32.52344	35.033987	0.010517	0.008765
רהט	Rahat	31.394548	34.753934	0.046524	0.078891
רווחה	Revaha	31.648695	34.733681	0.0101951	0.0127121
רוויה	Revaya	32.448638	35.473118	0.009847	0.0146229
רוחמה	Kibbutz Ruhama	31.497378	34.705165	0.007942	0.010858
רומאנה	Rumana	32.788118	35.311211	0.00590300000001	0.009284
רומת+הייב	Rumat al-Heib	32.777591	35.305683	0.02066	0.0166229
רועי	Ro'i	32.24751	35.48948	0.01	0.01
רחוב	Rehov	32.451099	35.489598	0.009995	0.0143069
רחובות	Rehovot	31.892773	34.811272	0.0548399	0.0887398
ריחאניה	Rehaniya	33.049922	35.487062	0.008613	0.0097189
ריחן	Rikhan St	32.417496	34.947619	0.0017457	0.0014258
ריינה	Reineh	32.719924	35.317654	0.0351229	0.0524398
רימונים	Rimonim	31.935382	35.340494	0.01	0.01
רינתיה	Rinatya	32.044365	34.928477	0.008325	0.011631
רכסים	Rekhasim	32.749265	35.099581	0.016698	0.0270799
רם-און	Ram-On	32.528742	35.258657	0.0114599	0.0194761
רמות	Ramot	32.850365	35.665245	0.020019	0.0156179
רמות+השבים	Ramot HaShavim	32.16509	34.881543	0.0236599	0.0295831
רמות+מאיר	Ramot Meir	31.874444	34.855208	0.00633210000001	0.0131191
רמות+מנשה	Ramot Menashe	32.597042	35.057177	0.009236	0.014826
רמות+נפתלי	Ramot Naftali	33.102354	35.553313	0.0171841	0.0078969
רמלה	Ramla	31.931566	34.872938	0.0331	0.0621651
רמת+גן	ר"ג	32.068424	34.824785	0.0673241	0.054465
רמת+דוד	Ramat David	32.678991	35.204036	0.0072251	0.008448
רמת+הכובש	Ramat HaKovesh	32.218313	34.93829	0.0103089	0.0109442
רמת+השופט	Ramat HaShofet	32.609356	35.094079	0.0106149	0.0124759
רמת+השרון	Ramat Hasharon	32.137793	34.840278	0.046999	0.072298
רמת+יוחנן	Ramat Yohanan	32.793457	35.122208	0.0126849	0.0104442
רמת+ישי	Ramat Yishai	32.704029	35.166003	0.0205729	0.0273541
רמת+מגשימים	Ramat Magshimim	32.844066	35.80658	0.009308	0.0103641
רמת+צבי	Ramat Tzvi	32.591962	35.414497	0.0159049	0.0199231
רמת+רזיאל	Ramat Raziel	31.773573	35.074447	0.0078501	0.015848
רמת+רחל	Ramat Rachel	31.7403163	35.2178825	0.0133749	0.014459
רנן	Ranen	31.33871	34.600358	0.013394	0.018146
רעים	Re'im	31.386159	34.458823	0.008567	0.0114719
רעננה	Ra'anana	32.184781	34.871326	0.039787	0.0531941
רקפת	Rakefet	32.855569	35.264237	0.007693	0.0087669
רשפון	Rishpon	32.201856	34.824723	0.019131	0.0143601
רשפים	Reshafim	32.481235	35.47879	0.0074069	0.0094041
רתמים	Retamim	31.05401	34.690902	0.00679	0.00932390000001
שאר+ישוב	She'ar Yashuv	33.218946	35.6521126	0.027518	0.0268031
שבי+ציון	Shavei Tzion	32.982079	35.083005	0.0180988	0.0185164
שבי+שומרון	Shavei Shomron	32.26372	35.183444	0.00828300000001	0.009178
שבלי+-+אום+אל-גנם	Um AlGhanam	32.676642	35.391943	0.01	0.01
שגב	Segev St	32.0540038	34.7519454	0.0013066	0.0015435
שגב-שלום	Shaqib al-Salam	31.198361	34.839665	0.042397	0.0213351
שגור	Shaghur	32.927507	35.265491	0.01	0.01
שדה+אילן	Sde Ilan	32.75051	35.422429	0.014235	0.0103368
שדה+אליהו	Sde Eliyahu	32.441882	35.513803	0.01021	0.0124012
שדה+אליעזר	Sde Eliezer	33.04647	35.56525	0.0138109	0.0169319
שדה+בוקר	Sde Boker	30.873611	34.793098	0.0058809	0.009814
שדה+דוד	Sde David	31.577476	34.683443	0.00777	0.0099331
שדה+ורבורג	Sde Warburg	32.208691	34.90325	0.016724	0.026886
שדה+יואב	Sde Yoav	31.645723	34.676849	0.005134	0.0081619
שדה+יעקב	Sde Ya'aqov	32.69756	35.141315	0.014582	0.0123431
שדה+יצחק	Sde Yitzhak	32.404959	34.992168	0.011491	0.0112679
שדה+משה	Sde Moshe	31.610982	34.800427	0.0101691	0.015069
שדה+נחום	Sde Nahum	32.525068	35.480855	0.009405	0.0084749
שדה+נחמיה	Sde Nehemia	33.188234	35.62307	0.0101149	0.011548
שדה+ניצן	Sde Nitzan	31.230035	34.418363	0.02288	0.0168198
שדה+עוזיהו	Sde Uziyahu	31.758437	34.678194	0.0158489	0.0118851
שדה+צבי	Sde Tzvi	31.448747	34.713234	0.010581	0.015686
שדות+ים	Sdot Yam	32.492613	34.89315	0.0099427	0.0100469
שדות+מיכה	Sdot Micha	31.721354	34.920683	0.00969079999999	0.010261
שדי+אברהם	Sdei Avraham	31.211594	34.335692	0.014343	0.0144021
שדי+חמד	Sdei Hemed	32.158488	34.9428062	0.0143171	0.0112099
שדי+תרומות	Sdei Trumot	32.440898	35.484204	0.010806	0.014221
שדמה	Shdema	31.833778	34.74009	0.0117428	0.0128109
שדמות+דבורה	Shadmot Dvora	32.696245	35.43641	0.0191849	0.016773
שדמות+מחולה	Shadmot Mehola	32.347731	35.530587	0.0094441	0.0092721
שדרות	Sderot	31.522694	34.595581	0.029627	0.0356499
שואבה	Sho'eva	31.799369	35.079003	0.007079	0.00985179999999
שובה	Shuva	31.44995	34.545496	0.0132841	0.019801
שובל	Shoval	31.413734	34.745814	0.01189	0.0149449
שוהם	Shoham	31.9957581	34.9488403	0.02772	0.036129
שומרה	Shomera	33.08247	35.281962	0.0126091	0.0147018
שומריה	Shomria	31.432154	34.884095	0.005965	0.00844900000001
שוקדה	Shokeda	31.422098	34.524383	0.0087491	0.0112181
שורש	Shoresh	31.797488	35.065297	0.0084228	0.009812
שורשים	Shorashim	32.892651	35.25856	0.0067041	0.0103051
שושנת+העמקים	Shoshanat HaAmakim	32.354794	34.856814	0.00422810000001	0.003229
שושנת+העמקים+(רסק	n/a	31.0	35.0	0.01	0.01
שזור	Shezor	32.933936	35.354523	0.007483	0.009776
שחר	HaShahar St	32.052099	34.929827	0.0055525	0.0123392
שיבולים	Shibolim	31.396398	34.608144	0.0098599	0.0079089
שייח'+דנון	Sheikh Danun	32.9938295	35.1485684	0.009139	0.00976300000001
שילה	Shilo St	32.0900461	34.9600899	0.0053682	0.0059001
שילת	Shilat	31.921173	35.014572	0.0119161	0.0159789
שכניה	Shekhanya	32.849186	35.246701	0.005656	0.007151
שלווה	Shalva	31.563697	34.766832	0.0092289	0.0129239
שלוחות	Shluhot	32.472608	35.480488	0.00832190000001	0.011334
שלומי	Shlomi	33.072609	35.145945	0.0413534	0.032513
שמיר	Shamir	33.166754	35.659949	0.0122039	0.00841410000001
שמעה	Shim'a	31.387342	35.012699	0.005927	0.007048
שמרת	Shomrat	32.95148	35.094955	0.0094909	0.006773
שמשית	Shimshit	32.732527	35.246518	0.0081052	0.014033
שני	Shani St	31.8998867	34.9974053	0.0016139	0.0092758
שניר	Snir	33.240338	35.677015	0.010571	0.00821400000001
שעב	Sha'ab	32.88967	35.238764	0.021169	0.0621339
שעל	Sha'al	33.11653	35.718816	0.0082531	0.0085571
שעלבים	Sha'alvim	31.870235	34.984304	0.007127	0.0088879
שער+אפרים	Sha'ar Efraim	32.290662	34.999448	0.0107821	0.012123
שער+הגולן	Sha'ar HaGolan	32.686919	35.604656	0.0080651	0.009003
שער+העמקים	Sha'ar HaAmakim	32.722621	35.110601	0.0060522	0.0135082
שער+מנשה	Sha'ar Menashe	32.509997	35.0052	0.01	0.01
שערי+תקווה	Sha'arei Tikva	32.120679	35.026998	0.0148139	0.019116
שפיים	Shefayim	32.216586	34.822409	0.0092469	0.0093501
שפיר	Shafir	31.697557	34.728181	0.017212	0.024586
שפר	Shefer	32.944553	35.437848	0.0070321	0.009387
שפרעם	Shefa-'Amr	32.805765	35.169971	0.062678	0.0735909
שקד	Shaked	32.473745	35.168448	0.005632	0.009201
שקף	Shekef	31.51489	34.937318	0.011899	0.010688
שרונה	Sharona	32.726482	35.467726	0.0118609	0.0200951
שריגים+(לי-און)	Li On	31.678567	34.93509	0.008415	0.008131
שריד	Sarid	32.663059	35.224755	0.0081901	0.010937
שרשרת	Sharsheret	31.404819	34.604397	0.00918200000001	0.012717
שתולה	Shtula	33.085919	35.315627	0.006813	0.0129639
שתולים	Shtulim	31.773687	34.684409	0.0169349	0.0199431
תאשור	Ta'ashur	31.371709	34.643547	0.011014	0.015967
תדהר	Tidhar	31.378858	34.630364	0.010207	0.0186669
תובל	Tuval	32.928495	35.245675	0.004534	0.00670390000001
תומר	Tomer	32.018587	35.4398	0.008688	0.010533
תושיה	Tushia	31.432895	34.541314	0.0042051	0.0050019
תימורים	Timorim	31.716336	34.761356	0.0087331	0.0145789
תירוש	Tirosh	31.750347	34.885915	0.011849	0.0128631
תל+אביב+-+יפו	ת"א	32.0852999	34.7817676	0.1172543	0.1094602
תל+יוסף	Tel Yosef	32.556704	35.398914	0.0087899	0.0137381
תל+יצחק	Tel Yitzhak	32.252745	34.872378	0.0055199	0.0119759
תל+מונד	Tel Mond	32.256608	34.91846	0.043596	0.045139
תל+עדשים	Tel Adashim	32.657358	35.302478	0.0130289	0.0193871
תל+קציר	Tel Kazir	32.706396	35.61786	0.008629	0.0067299
תל+שבע	Tel as-Sabi	31.247569	34.861193	0.0226189	0.0310761
תל+תאומים	Tel Te'omim	32.442537	35.496409	0.010037	0.011662
תלם	Ha-Telem St	32.0442937	34.8848658	0.0023371	0.00126
תלמי+אליהו	Talmei Eliyahu	31.229611	34.429114	0.0089469	0.010606
תלמי+אלעזר	Talmei Elazar	32.447228	34.974991	0.0132551	0.017368
תלמי+ביל"ו	Talmei Bilu	31.438055	34.644823	0.0084388	0.0128761
תלמי+יוסף	Talmei Yosef	31.199958	34.363751	0.0115919	0.0157389
תלמי+יחיאל	Talmei Yehi'el	31.753621	34.764308	0.0145638	0.0179412
תלמי+יפה	Talmei Yaffe	31.616857	34.612482	0.0139659	0.0197269
תלמים	Tlamim	31.563416	34.671998	0.017322	0.0158401
תמרת	Timrat	32.703801	35.225489	0.012032	0.0171039
תנובות	Tnuvot	32.305863	34.962586	0.0140021	0.0103561
